id,order_id,payment_method,amount
1131,1131,credit_card,1000
1132,1132,credit_card,2000
1133,1133,coupon,100
1134,1134,coupon,2500
1135,1135,bank_transfer,1700
1136,1136,credit_card,600
1137,1137,credit_card,1600
1138,1138,credit_card,2300
1139,1139,gift_card,2300
1140,1140,bank_transfer,0
1141,1141,bank_transfer,2600
1142,1142,credit_card,2700
1143,1143,credit_card,100
1144,1144,credit_card,500
1145,1145,bank_transfer,1400
1146,1146,bank_transfer,300
1147,1147,coupon,2200
1148,1148,credit_card,1000
1149,1149,bank_transfer,200
1150,1150,credit_card,500
1151,1151,credit_card,800
1152,1152,gift_card,600
1153,1153,bank_transfer,1500
1154,1154,credit_card,1200
1155,1155,bank_transfer,800
1156,1156,gift_card,2300
1157,1157,coupon,2600
1158,1158,bank_transfer,2000
1159,1159,credit_card,2200
1160,1160,coupon,1600
1161,1161,credit_card,3000
1162,1162,credit_card,2300
1163,1163,bank_transfer,1900
1164,1164,bank_transfer,1200
1165,1165,credit_card,1300
1166,1166,credit_card,1200
1167,1167,credit_card,300
1168,1168,credit_card,2200
1169,1169,bank_transfer,1500
1170,1170,credit_card,2900
1171,1171,bank_transfer,900
1172,1172,credit_card,2300
1173,1173,credit_card,1500
1174,1174,bank_transfer,800
1175,1175,credit_card,1400
1176,1176,credit_card,1700
1177,1177,coupon,1700
1178,1178,gift_card,1800
1179,1179,gift_card,1100
1180,1180,bank_transfer,500
1181,1181,bank_transfer,800
1182,1182,credit_card,2200
1183,1183,bank_transfer,300
1184,1184,credit_card,600
1185,1185,credit_card,900
1186,1186,credit_card,2600
1187,1187,credit_card,2900
1188,1188,credit_card,100
1189,1189,bank_transfer,1500
1190,1190,credit_card,300
1191,1191,credit_card,1800
1192,1192,bank_transfer,1100
1193,1193,credit_card,2900
1194,1194,credit_card,400
1195,1195,bank_transfer,200
1196,1196,coupon,1800
1197,1197,gift_card,600
1198,1198,gift_card,2800
1199,1199,credit_card,400
1200,1200,bank_transfer,1600
1201,1201,gift_card,1400
1202,1202,credit_card,2900
1203,1203,bank_transfer,2600
1204,1204,credit_card,0
1205,1205,credit_card,2800
1206,1206,bank_transfer,400
1207,1207,credit_card,1900
1208,1208,credit_card,1600
1209,1209,credit_card,1900
1210,1210,credit_card,2600
1211,1211,credit_card,500
1212,1212,credit_card,2900
1213,1213,bank_transfer,300
1214,1214,credit_card,3000
1215,1215,credit_card,1900
1216,1216,coupon,200
1217,1217,credit_card,0
1218,1218,bank_transfer,1900
1219,1219,bank_transfer,2600
1220,1220,credit_card,1800
1221,1221,credit_card,900
1222,1222,gift_card,300
1223,1223,coupon,200
1224,1224,credit_card,800
1225,1225,credit_card,100
1226,1226,bank_transfer,2500
1227,1227,bank_transfer,1700
1228,1228,coupon,2300
1229,1229,gift_card,3000
1230,1230,credit_card,2600
1231,1231,credit_card,2900
1232,1232,bank_transfer,2200
1233,1233,bank_transfer,200
1234,1234,credit_card,1900
1235,1235,bank_transfer,1500
1236,1236,coupon,200
1237,1237,gift_card,2600
1238,1238,coupon,700
1239,1239,coupon,2400
1240,1240,gift_card,1700
1241,1241,bank_transfer,1400
1242,1242,bank_transfer,1000
1243,1243,credit_card,2400
1244,1244,credit_card,1000
1245,1245,credit_card,2000
1246,1246,coupon,100
1247,1247,coupon,2500
1248,1248,bank_transfer,1700
1249,1249,credit_card,600
1250,1250,credit_card,1600
1251,1251,credit_card,2300
1252,1252,gift_card,2300
1253,1253,bank_transfer,0
1254,1254,bank_transfer,2600
1255,1255,credit_card,2700
1256,1256,credit_card,100
1257,1257,credit_card,500
1258,1258,bank_transfer,1400
1259,1259,bank_transfer,300
1260,1260,coupon,2200
1261,1261,credit_card,1000
1262,1262,bank_transfer,200
1263,1263,credit_card,500
1264,1264,credit_card,800
1265,1265,gift_card,600
1266,1266,bank_transfer,1500
1267,1267,credit_card,1200
1268,1268,bank_transfer,800
1269,1269,gift_card,2300
1270,1270,coupon,2600
1271,1271,bank_transfer,2000
1272,1272,credit_card,2200
1273,1273,coupon,1600
1274,1274,credit_card,3000
1275,1275,credit_card,2300
1276,1276,bank_transfer,1900
1277,1277,bank_transfer,1200
1278,1278,credit_card,1300
1279,1279,credit_card,1200
1280,1280,credit_card,300
1281,1281,credit_card,2200
1282,1282,bank_transfer,1500
1283,1283,credit_card,2900
1284,1284,bank_transfer,900
1285,1285,credit_card,2300
1286,1286,credit_card,1500
1287,1287,bank_transfer,800
1288,1288,credit_card,1400
1289,1289,credit_card,1700
1290,1290,coupon,1700
1291,1291,gift_card,1800
1292,1292,gift_card,1100
1293,1293,bank_transfer,500
1294,1294,bank_transfer,800
1295,1295,credit_card,2200
1296,1296,bank_transfer,300
1297,1297,credit_card,600
1298,1298,credit_card,900
1299,1299,credit_card,2600
1300,1300,credit_card,2900
1301,1301,credit_card,100
1302,1302,bank_transfer,1500
1303,1303,credit_card,300
1304,1304,credit_card,1800
1305,1305,bank_transfer,1100
1306,1306,credit_card,2900
1307,1307,credit_card,400
1308,1308,bank_transfer,200
1309,1309,coupon,1800
1310,1310,gift_card,600
1311,1311,gift_card,2800
1312,1312,credit_card,400
1313,1313,bank_transfer,1600
1314,1314,gift_card,1400
1315,1315,credit_card,2900
1316,1316,bank_transfer,2600
1317,1317,credit_card,0
1318,1318,credit_card,2800
1319,1319,bank_transfer,400
1320,1320,credit_card,1900
1321,1321,credit_card,1600
1322,1322,credit_card,1900
1323,1323,credit_card,2600
1324,1324,credit_card,500
1325,1325,credit_card,2900
1326,1326,bank_transfer,300
1327,1327,credit_card,3000
1328,1328,credit_card,1900
1329,1329,coupon,200
1330,1330,credit_card,0
1331,1331,bank_transfer,1900
1332,1332,bank_transfer,2600
1333,1333,credit_card,1800
1334,1334,credit_card,900
1335,1335,gift_card,300
1336,1336,coupon,200
1337,1337,credit_card,800
1338,1338,credit_card,100
1339,1339,bank_transfer,2500
1340,1340,bank_transfer,1700
1341,1341,coupon,2300
1342,1342,gift_card,3000
1343,1343,credit_card,2600
1344,1344,credit_card,2900
1345,1345,bank_transfer,2200
1346,1346,bank_transfer,200
1347,1347,credit_card,1900
1348,1348,bank_transfer,1500
1349,1349,coupon,200
1350,1350,gift_card,2600
1351,1351,coupon,700
1352,1352,coupon,2400
1353,1353,gift_card,1700
1354,1354,bank_transfer,1400
1355,1355,bank_transfer,1000
1356,1356,credit_card,2400
1357,1357,credit_card,1000
1358,1358,credit_card,2000
1359,1359,coupon,100
1360,1360,coupon,2500
1361,1361,bank_transfer,1700
1362,1362,credit_card,600
1363,1363,credit_card,1600
1364,1364,credit_card,2300
1365,1365,gift_card,2300
1366,1366,bank_transfer,0
1367,1367,bank_transfer,2600
1368,1368,credit_card,2700
1369,1369,credit_card,100
1370,1370,credit_card,500
1371,1371,bank_transfer,1400
1372,1372,bank_transfer,300
1373,1373,coupon,2200
1374,1374,credit_card,1000
1375,1375,bank_transfer,200
1376,1376,credit_card,500
1377,1377,credit_card,800
1378,1378,gift_card,600
1379,1379,bank_transfer,1500
1380,1380,credit_card,1200
1381,1381,bank_transfer,800
1382,1382,gift_card,2300
1383,1383,coupon,2600
1384,1384,bank_transfer,2000
1385,1385,credit_card,2200
1386,1386,coupon,1600
1387,1387,credit_card,3000
1388,1388,credit_card,2300
1389,1389,bank_transfer,1900
1390,1390,bank_transfer,1200
1391,1391,credit_card,1300
1392,1392,credit_card,1200
1393,1393,credit_card,300
1394,1394,credit_card,2200
1395,1395,bank_transfer,1500
1396,1396,credit_card,2900
1397,1397,bank_transfer,900
1398,1398,credit_card,2300
1399,1399,credit_card,1500
1400,1400,bank_transfer,800
1401,1401,credit_card,1400
1402,1402,credit_card,1700
1403,1403,coupon,1700
1404,1404,gift_card,1800
1405,1405,gift_card,1100
1406,1406,bank_transfer,500
1407,1407,bank_transfer,800
1408,1408,credit_card,2200
1409,1409,bank_transfer,300
1410,1410,credit_card,600
1411,1411,credit_card,900
1412,1412,credit_card,2600
1413,1413,credit_card,2900
1414,1414,credit_card,100
1415,1415,bank_transfer,1500
1416,1416,credit_card,300
1417,1417,credit_card,1800
1418,1418,bank_transfer,1100
1419,1419,credit_card,2900
1420,1420,credit_card,400
1421,1421,bank_transfer,200
1422,1422,coupon,1800
1423,1423,gift_card,600
1424,1424,gift_card,2800
1425,1425,credit_card,400
1426,1426,bank_transfer,1600
1427,1427,gift_card,1400
1428,1428,credit_card,2900
1429,1429,bank_transfer,2600
1430,1430,credit_card,0
1431,1431,credit_card,2800
1432,1432,bank_transfer,400
1433,1433,credit_card,1900
1434,1434,credit_card,1600
1435,1435,credit_card,1900
1436,1436,credit_card,2600
1437,1437,credit_card,500
1438,1438,credit_card,2900
1439,1439,bank_transfer,300
1440,1440,credit_card,3000
1441,1441,credit_card,1900
1442,1442,coupon,200
1443,1443,credit_card,0
1444,1444,bank_transfer,1900
1445,1445,bank_transfer,2600
1446,1446,credit_card,1800
1447,1447,credit_card,900
1448,1448,gift_card,300
1449,1449,coupon,200
1450,1450,credit_card,800
1451,1451,credit_card,100
1452,1452,bank_transfer,2500
1453,1453,bank_transfer,1700
1454,1454,coupon,2300
1455,1455,gift_card,3000
1456,1456,credit_card,2600
1457,1457,credit_card,2900
1458,1458,bank_transfer,2200
1459,1459,bank_transfer,200
1460,1460,credit_card,1900
1461,1461,bank_transfer,1500
1462,1462,coupon,200
1463,1463,gift_card,2600
1464,1464,coupon,700
1465,1465,coupon,2400
1466,1466,gift_card,1700
1467,1467,bank_transfer,1400
1468,1468,bank_transfer,1000
1469,1469,credit_card,2400
1470,1470,credit_card,1000
1471,1471,credit_card,2000
1472,1472,coupon,100
1473,1473,coupon,2500
1474,1474,bank_transfer,1700
1475,1475,credit_card,600
1476,1476,credit_card,1600
1477,1477,credit_card,2300
1478,1478,gift_card,2300
1479,1479,bank_transfer,0
1480,1480,bank_transfer,2600
1481,1481,credit_card,2700
1482,1482,credit_card,100
1483,1483,credit_card,500
1484,1484,bank_transfer,1400
1485,1485,bank_transfer,300
1486,1486,coupon,2200
1487,1487,credit_card,1000
1488,1488,bank_transfer,200
1489,1489,credit_card,500
1490,1490,credit_card,800
1491,1491,gift_card,600
1492,1492,bank_transfer,1500
1493,1493,credit_card,1200
1494,1494,bank_transfer,800
1495,1495,gift_card,2300
1496,1496,coupon,2600
1497,1497,bank_transfer,2000
1498,1498,credit_card,2200
1499,1499,coupon,1600
1500,1500,credit_card,3000
1501,1501,credit_card,2300
1502,1502,bank_transfer,1900
1503,1503,bank_transfer,1200
1504,1504,credit_card,1300
1505,1505,credit_card,1200
1506,1506,credit_card,300
1507,1507,credit_card,2200
1508,1508,bank_transfer,1500
1509,1509,credit_card,2900
1510,1510,bank_transfer,900
1511,1511,credit_card,2300
1512,1512,credit_card,1500
1513,1513,bank_transfer,800
1514,1514,credit_card,1400
1515,1515,credit_card,1700
1516,1516,coupon,1700
1517,1517,gift_card,1800
1518,1518,gift_card,1100
1519,1519,bank_transfer,500
1520,1520,bank_transfer,800
1521,1521,credit_card,2200
1522,1522,bank_transfer,300
1523,1523,credit_card,600
1524,1524,credit_card,900
1525,1525,credit_card,2600
1526,1526,credit_card,2900
1527,1527,credit_card,100
1528,1528,bank_transfer,1500
1529,1529,credit_card,300
1530,1530,credit_card,1800
1531,1531,bank_transfer,1100
1532,1532,credit_card,2900
1533,1533,credit_card,400
1534,1534,bank_transfer,200
1535,1535,coupon,1800
1536,1536,gift_card,600
1537,1537,gift_card,2800
1538,1538,credit_card,400
1539,1539,bank_transfer,1600
1540,1540,gift_card,1400
1541,1541,credit_card,2900
1542,1542,bank_transfer,2600
1543,1543,credit_card,0
1544,1544,credit_card,2800
1545,1545,bank_transfer,400
1546,1546,credit_card,1900
1547,1547,credit_card,1600
1548,1548,credit_card,1900
1549,1549,credit_card,2600
1550,1550,credit_card,500
1551,1551,credit_card,2900
1552,1552,bank_transfer,300
1553,1553,credit_card,3000
1554,1554,credit_card,1900
1555,1555,coupon,200
1556,1556,credit_card,0
1557,1557,bank_transfer,1900
1558,1558,bank_transfer,2600
1559,1559,credit_card,1800
1560,1560,credit_card,900
1561,1561,gift_card,300
1562,1562,coupon,200
1563,1563,credit_card,800
1564,1564,credit_card,100
1565,1565,bank_transfer,2500
1566,1566,bank_transfer,1700
1567,1567,coupon,2300
1568,1568,gift_card,3000
1569,1569,credit_card,2600
1570,1570,credit_card,2900
1571,1571,bank_transfer,2200
1572,1572,bank_transfer,200
1573,1573,credit_card,1900
1574,1574,bank_transfer,1500
1575,1575,coupon,200
1576,1576,gift_card,2600
1577,1577,coupon,700
1578,1578,coupon,2400
1579,1579,gift_card,1700
1580,1580,bank_transfer,1400
1581,1581,bank_transfer,1000
1582,1582,credit_card,2400
1583,1583,credit_card,1000
1584,1584,credit_card,2000
1585,1585,coupon,100
1586,1586,coupon,2500
1587,1587,bank_transfer,1700
1588,1588,credit_card,600
1589,1589,credit_card,1600
1590,1590,credit_card,2300
1591,1591,gift_card,2300
1592,1592,bank_transfer,0
1593,1593,bank_transfer,2600
1594,1594,credit_card,2700
1595,1595,credit_card,100
1596,1596,credit_card,500
1597,1597,bank_transfer,1400
1598,1598,bank_transfer,300
1599,1599,coupon,2200
1600,1600,credit_card,1000
1601,1601,bank_transfer,200
1602,1602,credit_card,500
1603,1603,credit_card,800
1604,1604,gift_card,600
1605,1605,bank_transfer,1500
1606,1606,credit_card,1200
1607,1607,bank_transfer,800
1608,1608,gift_card,2300
1609,1609,coupon,2600
1610,1610,bank_transfer,2000
1611,1611,credit_card,2200
1612,1612,coupon,1600
1613,1613,credit_card,3000
1614,1614,credit_card,2300
1615,1615,bank_transfer,1900
1616,1616,bank_transfer,1200
1617,1617,credit_card,1300
1618,1618,credit_card,1200
1619,1619,credit_card,300
1620,1620,credit_card,2200
1621,1621,bank_transfer,1500
1622,1622,credit_card,2900
1623,1623,bank_transfer,900
1624,1624,credit_card,2300
1625,1625,credit_card,1500
1626,1626,bank_transfer,800
1627,1627,credit_card,1400
1628,1628,credit_card,1700
1629,1629,coupon,1700
1630,1630,gift_card,1800
1631,1631,gift_card,1100
1632,1632,bank_transfer,500
1633,1633,bank_transfer,800
1634,1634,credit_card,2200
1635,1635,bank_transfer,300
1636,1636,credit_card,600
1637,1637,credit_card,900
1638,1638,credit_card,2600
1639,1639,credit_card,2900
1640,1640,credit_card,100
1641,1641,bank_transfer,1500
1642,1642,credit_card,300
1643,1643,credit_card,1800
1644,1644,bank_transfer,1100
1645,1645,credit_card,2900
1646,1646,credit_card,400
1647,1647,bank_transfer,200
1648,1648,coupon,1800
1649,1649,gift_card,600
1650,1650,gift_card,2800
1651,1651,credit_card,400
1652,1652,bank_transfer,1600
1653,1653,gift_card,1400
1654,1654,credit_card,2900
1655,1655,bank_transfer,2600
1656,1656,credit_card,0
1657,1657,credit_card,2800
1658,1658,bank_transfer,400
1659,1659,credit_card,1900
1660,1660,credit_card,1600
1661,1661,credit_card,1900
1662,1662,credit_card,2600
1663,1663,credit_card,500
1664,1664,credit_card,2900
1665,1665,bank_transfer,300
1666,1666,credit_card,3000
1667,1667,credit_card,1900
1668,1668,coupon,200
1669,1669,credit_card,0
1670,1670,bank_transfer,1900
1671,1671,bank_transfer,2600
1672,1672,credit_card,1800
1673,1673,credit_card,900
1674,1674,gift_card,300
1675,1675,coupon,200
1676,1676,credit_card,800
1677,1677,credit_card,100
1678,1678,bank_transfer,2500
1679,1679,bank_transfer,1700
1680,1680,coupon,2300
1681,1681,gift_card,3000
1682,1682,credit_card,2600
1683,1683,credit_card,2900
1684,1684,bank_transfer,2200
1685,1685,bank_transfer,200
1686,1686,credit_card,1900
1687,1687,bank_transfer,1500
1688,1688,coupon,200
1689,1689,gift_card,2600
1690,1690,coupon,700
1691,1691,coupon,2400
1692,1692,gift_card,1700
1693,1693,bank_transfer,1400
1694,1694,bank_transfer,1000
1695,1695,credit_card,2400
1696,1696,credit_card,1000
1697,1697,credit_card,2000
1698,1698,coupon,100
1699,1699,coupon,2500
1700,1700,bank_transfer,1700
1701,1701,credit_card,600
1702,1702,credit_card,1600
1703,1703,credit_card,2300
1704,1704,gift_card,2300
1705,1705,bank_transfer,0
1706,1706,bank_transfer,2600
1707,1707,credit_card,2700
1708,1708,credit_card,100
1709,1709,credit_card,500
1710,1710,bank_transfer,1400
1711,1711,bank_transfer,300
1712,1712,coupon,2200
1713,1713,credit_card,1000
1714,1714,bank_transfer,200
1715,1715,credit_card,500
1716,1716,credit_card,800
1717,1717,gift_card,600
1718,1718,bank_transfer,1500
1719,1719,credit_card,1200
1720,1720,bank_transfer,800
1721,1721,gift_card,2300
1722,1722,coupon,2600
1723,1723,bank_transfer,2000
1724,1724,credit_card,2200
1725,1725,coupon,1600
1726,1726,credit_card,3000
1727,1727,credit_card,2300
1728,1728,bank_transfer,1900
1729,1729,bank_transfer,1200
1730,1730,credit_card,1300
1731,1731,credit_card,1200
1732,1732,credit_card,300
1733,1733,credit_card,2200
1734,1734,bank_transfer,1500
1735,1735,credit_card,2900
1736,1736,bank_transfer,900
1737,1737,credit_card,2300
1738,1738,credit_card,1500
1739,1739,bank_transfer,800
1740,1740,credit_card,1400
1741,1741,credit_card,1700
1742,1742,coupon,1700
1743,1743,gift_card,1800
1744,1744,gift_card,1100
1745,1745,bank_transfer,500
1746,1746,bank_transfer,800
1747,1747,credit_card,2200
1748,1748,bank_transfer,300
1749,1749,credit_card,600
1750,1750,credit_card,900
1751,1751,credit_card,2600
1752,1752,credit_card,2900
1753,1753,credit_card,100
1754,1754,bank_transfer,1500
1755,1755,credit_card,300
1756,1756,credit_card,1800
1757,1757,bank_transfer,1100
1758,1758,credit_card,2900
1759,1759,credit_card,400
1760,1760,bank_transfer,200
1761,1761,coupon,1800
1762,1762,gift_card,600
1763,1763,gift_card,2800
1764,1764,credit_card,400
1765,1765,bank_transfer,1600
1766,1766,gift_card,1400
1767,1767,credit_card,2900
1768,1768,bank_transfer,2600
1769,1769,credit_card,0
1770,1770,credit_card,2800
1771,1771,bank_transfer,400
1772,1772,credit_card,1900
1773,1773,credit_card,1600
1774,1774,credit_card,1900
1775,1775,credit_card,2600
1776,1776,credit_card,500
1777,1777,credit_card,2900
1778,1778,bank_transfer,300
1779,1779,credit_card,3000
1780,1780,credit_card,1900
1781,1781,coupon,200
1782,1782,credit_card,0
1783,1783,bank_transfer,1900
1784,1784,bank_transfer,2600
1785,1785,credit_card,1800
1786,1786,credit_card,900
1787,1787,gift_card,300
1788,1788,coupon,200
1789,1789,credit_card,800
1790,1790,credit_card,100
1791,1791,bank_transfer,2500
1792,1792,bank_transfer,1700
1793,1793,coupon,2300
1794,1794,gift_card,3000
1795,1795,credit_card,2600
1796,1796,credit_card,2900
1797,1797,bank_transfer,2200
1798,1798,bank_transfer,200
1799,1799,credit_card,1900
1800,1800,bank_transfer,1500
1801,1801,coupon,200
1802,1802,gift_card,2600
1803,1803,coupon,700
1804,1804,coupon,2400
1805,1805,gift_card,1700
1806,1806,bank_transfer,1400
1807,1807,bank_transfer,1000
1808,1808,credit_card,2400
1809,1809,credit_card,1000
1810,1810,credit_card,2000
1811,1811,coupon,100
1812,1812,coupon,2500
1813,1813,bank_transfer,1700
1814,1814,credit_card,600
1815,1815,credit_card,1600
1816,1816,credit_card,2300
1817,1817,gift_card,2300
1818,1818,bank_transfer,0
1819,1819,bank_transfer,2600
1820,1820,credit_card,2700
1821,1821,credit_card,100
1822,1822,credit_card,500
1823,1823,bank_transfer,1400
1824,1824,bank_transfer,300
1825,1825,coupon,2200
1826,1826,credit_card,1000
1827,1827,bank_transfer,200
1828,1828,credit_card,500
1829,1829,credit_card,800
1830,1830,gift_card,600
1831,1831,bank_transfer,1500
1832,1832,credit_card,1200
1833,1833,bank_transfer,800
1834,1834,gift_card,2300
1835,1835,coupon,2600
1836,1836,bank_transfer,2000
1837,1837,credit_card,2200
1838,1838,coupon,1600
1839,1839,credit_card,3000
1840,1840,credit_card,2300
1841,1841,bank_transfer,1900
1842,1842,bank_transfer,1200
1843,1843,credit_card,1300
1844,1844,credit_card,1200
1845,1845,credit_card,300
1846,1846,credit_card,2200
1847,1847,bank_transfer,1500
1848,1848,credit_card,2900
1849,1849,bank_transfer,900
1850,1850,credit_card,2300
1851,1851,credit_card,1500
1852,1852,bank_transfer,800
1853,1853,credit_card,1400
1854,1854,credit_card,1700
1855,1855,coupon,1700
1856,1856,gift_card,1800
1857,1857,gift_card,1100
1858,1858,bank_transfer,500
1859,1859,bank_transfer,800
1860,1860,credit_card,2200
1861,1861,bank_transfer,300
1862,1862,credit_card,600
1863,1863,credit_card,900
1864,1864,credit_card,2600
1865,1865,credit_card,2900
1866,1866,credit_card,100
1867,1867,bank_transfer,1500
1868,1868,credit_card,300
1869,1869,credit_card,1800
1870,1870,bank_transfer,1100
1871,1871,credit_card,2900
1872,1872,credit_card,400
1873,1873,bank_transfer,200
1874,1874,coupon,1800
1875,1875,gift_card,600
1876,1876,gift_card,2800
1877,1877,credit_card,400
1878,1878,bank_transfer,1600
1879,1879,gift_card,1400
1880,1880,credit_card,2900
1881,1881,bank_transfer,2600
